Release	Artist	Album		jaja		Maxalat		Phi		Thomas		Mairinga		Makrus		Clara		jonto		Avg.		Fair Avg.		Genres		Controversy							
1978-01-01	Popol Vuh	Brüder des Schattens - Söhne des Lichts		-		6.3		-		-		-		-		-		-		6.30		-		krautrock, space rock		-		2	231	1978-01-01	Popol Vuh	Brüder des Schattens - Söhne des Lichts	https://i.scdn.co/image/ab67616d00001e020b6b84a51817f8c0044222a9
1978-01-01	Brian Eno	Ambient 1: Music For Airports		-		6.4		-		!		-		-		-		-		6.40		-		abstract, ambient, art pop, art rock, compositional ambient, experimental, experimental ambient, fourth world, glam rock, minimalism, singer-songwriter		-		2	1426	1978-01-01	Brian Eno	Ambient 1: Music For Airports	https://i.scdn.co/image/ab67616d00001e0237a379ca6520eaf191de6ff2
1978-01-01	Keith Jarrett	Sun Bear Concerts		-		7.7		-		-		-		-		-		-		7.70		-		bebop, contemporary jazz, contemporary post-bop, ecm-style jazz, jazz, jazz fusion, jazz piano		-		2	232	1978-01-01	Keith Jarrett	Sun Bear Concerts	https://i.scdn.co/image/ab67616d00001e0275d33be343931e6e4bfe2a7a
1978-01-01	Kraftwerk	Die Mensch-Maschine		-		8.0		-		-		-		-		-		-		8.00		-		art rock, dusseldorf electronic, early synthpop, electro, new wave, proto-techno, synthpop		-		2	233	1978-01-01	Kraftwerk	Die Mensch-Maschine	https://i.scdn.co/image/ab67616d00001e02e4c3295cd6464ed5bc0f6c2c
1978-02-10	Van Halen	Van Halen		-		5.6		-		-		!		-		-		-		5.60		-		album rock, classic rock, hard rock, rock		-		2	234	1978-02-10	Van Halen	Van Halen	https://i.scdn.co/image/ab67616d00001e0217dd812df38fed44d6d2036e
1978-03-17	Elvis Costello & The Attractions	This Year's Model		-		8.0		-		-		-		-		-		-		8.00		-		art rock, new romantic, new wave, new wave pop, power pop, pub rock		-		2	1384	1978-03-17	Elvis Costello & The Attractions	This Year's Model	https://i.scdn.co/image/ab67616d00001e02c39aa62b10cea6cd2c2c1ed8
1978-05-02	David Bowie, Eugene Ormandy	David Bowie Narrates Prokofiev's Peter and the Wolf & The Young Person's Guide to the Orchestra		-		7.0		-		-		-		-		-		-		7.00		-		art rock, classic rock, glam rock, permanent wave, rock		-		2	235	1978-05-02	David Bowie\Eugene Ormandy	David Bowie Narrates Prokofiev's Peter and the Wolf & The Young Person's Guide to the Orchestra	https://i.scdn.co/image/ab67616d00001e020771d7e0302b9a057f5d4b15
1978-06-01	Warren Zevon	Excitable Boy		-		7.0		-		-		-		-		-		-		7.00		-		country rock, folk, folk rock, heartland rock, piano rock, roots rock, singer-songwriter		-		2	236	1978-06-01	Warren Zevon	Excitable Boy	https://i.scdn.co/image/ab67616d00001e02d6355fe477e861be56ad0eac
1978-06-02	Bruce Springsteen	Darkness On the Edge of Town		-		7.2		-		-		-		-		-		-		7.20		-		heartland rock, mellow gold, permanent wave, rock, singer-songwriter		-		2	1337	1978-06-02	Bruce Springsteen	Darkness On the Edge of Town	https://i.scdn.co/image/ab67616d00001e02e2bb936c55fb54b0b9fdc666
1978-06-06	The Cars	The Cars		-		6.5		-		-		-		-		-		-		6.50		-		album rock, classic rock, hard rock, mellow gold, new romantic, new wave, new wave pop, permanent wave, power pop, rock, singer-songwriter, soft rock, synthpop		-		2	1929	1978-06-06	The Cars	The Cars	https://i.scdn.co/image/ab67616d00001e0261e11cce99aab86cb1ce253b
1978-09-15	Frank Zappa	Studio Tan		-		-				-		8.7						-		8.70		-		art rock, blues rock, experimental, instrumental rock, jazz fusion, jazz rock, progressive rock, psychedelic rock, symphonic rock, zolo		-		5	237	1978-09-15	Frank Zappa	Studio Tan	https://i.scdn.co/image/ab67616d00001e024c7250c1b29541057f33eee9
1978-09-21	Taeko Onuki	Mignonne		!		-		-		7.8		-		!		-		-		7.80		-		anime, classic city pop, japanese new wave, techno kayo		-		4	238	1978-09-21	Taeko Onuki	Mignonne	https://i.scdn.co/image/ab67616d00001e02653cd3e7a318ccd0c86cac26
1978-09-23	Blondie	Parallel Lines		-		6.6		-		5.4		-		-		!		-		6.00		-		candy pop, new wave pop, permanent wave, power pop, rock		0.312		2	239	1978-09-23	Blondie	Parallel Lines	https://i.scdn.co/image/ab67616d00001e02ace2bedb8e6cfa04207d5c0f
1979-01-01	The Durutti Column	The Return of The Durutti Column		-		4.9														4.90		-		uk post-punk		-		2	1640	1979-01-01	The Durutti Column	The Return of The Durutti Column	https://i.scdn.co/image/ab67616d00001e024be74b9209d99dc3a8c682e8
1979-01-01	The Clash	London Calling		-		7.3		!		3.9		-		7.5		-		-		6.23		6.2868		alternative rock, permanent wave, punk, rock		0.556		6	241	1979-01-01	The Clash	London Calling	https://i.scdn.co/image/ab67616d00001e02cd9d8bc9ef04014b6e90e182
1979-01-01	David Bowie	Lodger		-		6.7		-		!		-		-		-		-		6.70		-		art rock, classic rock, glam rock, permanent wave, rock		-		2	247	1979-01-01	David Bowie	Lodger	https://i.scdn.co/image/ab67616d00001e02a2ccdace3ef687bb25303798
1979-01-01	CASIOPEA	CASIOPEA		8.0		4.5		7.1		6.7		8.5		8.6		-		-		7.23		7.2942		japanese jazz, japanese jazz fusion		0.463		6	248	1979-01-01	CASIOPEA	CASIOPEA	https://i.scdn.co/image/ab67616d00001e02648478cb25e3e302454e40e1
1979-01-01	The Contortions	Buy		-		7.5		-		-		-		-		-		-		7.50		-		no wave, post-punk		-		2	242	1979-01-01	The Contortions	Buy	https://i.scdn.co/image/ab67616d00001e0269338a018f6e963e6f55767c
1979-01-01	Japan	Quiet Life		-		7.7		-		-		-		-		-		-		7.70		-		melancholia, new romantic, new wave, new wave pop, synthpop		-		2	243	1979-01-01	Japan	Quiet Life	https://i.scdn.co/image/ab67616d00001e02566589367f878d9717819bc0
1979-01-01	Lucio Dalla	Lucio Dalla		-		8.1		-		-		-		-		-		-		8.10		-		canzone d'autore, classic italian pop, italian adult pop		-		2	1918	1979-01-01	Lucio Dalla	Lucio Dalla	https://i.scdn.co/image/ab67616d00001e02302045c6bec32652f01d1d12
1979-01-01	Leonard Cohen	Recent Songs		-		-		-		-		-		!		-		-		-		-		canadian singer-songwriter, melancholia, permanent wave, singer-songwriter		-		2	257	1979-01-01	Leonard Cohen	Recent Songs	https://i.scdn.co/image/ab67616d00001e02cabb0ba5f9e3f59cd25c0031
1979-01-19	Frank Zappa	Sleep Dirt		-		-				-		9.3						-		9.30		-		art rock, blues rock, experimental, instrumental rock, jazz fusion, jazz rock, progressive rock, psychedelic rock, symphonic rock, zolo		-		5	1336	1979-01-19	Frank Zappa	Sleep Dirt	https://i.scdn.co/image/ab67616d00001e0285f2178694ef703da6441712
1979-03-01	Michael Rother	Katzenmusik		-		3.1		-		-		6.2		-		-		-		4.65		-		dusseldorf electronic, krautrock		0.587		5	244	1979-03-01	Michael Rother	Katzenmusik	https://i.scdn.co/image/ab67616d00001e02aaf1cf9d6feaf84b64fa3afe
1979-03-03	Frank Zappa	Sheik Yerbouti		8.9		8.2		-		8.7		9.5		9.7		-		-		9.00		9.0324		art rock, blues rock, experimental, instrumental rock, jazz fusion, jazz rock, progressive rock, proto-metal, psychedelic rock, symphonic rock, zolo		0.250		6	245	1979-03-03	Frank Zappa	Sheik Yerbouti	https://i.scdn.co/image/ab67616d00001e02885d9d53e458006a99de2642
1979-03-29	Supertramp	Breakfast in America		!		!		-		8.3		-		!		-		-		8.30		-		album rock, art rock, classic rock, glam rock, mellow gold, piano rock, progressive rock, rock, soft rock, symphonic rock		-		4	246	1979-03-29	Supertramp	Breakfast in America	https://i.scdn.co/image/ab67616d00001e025405ef9e393f5f1e53b4b42e
1979-05-31	Electric Light Orchestra	Discovery		-		-		-		8.5		8.4		-		-		-		8.45		-		album rock, art rock, beatlesque, classic rock, glam rock, mellow gold, rock, soft rock, symphonic rock		0.059		4	249	1979-05-31	Electric Light Orchestra	Discovery	https://i.scdn.co/image/ab67616d00001e02c18cc9d6fcea1478b1257678
1979-06-01	Joy Division	Unknown Pleasures		-		7.4		-		-		-		-		-		-		7.40		-		alternative rock, art rock, indie rock, madchester, new wave, post-punk, rock, uk post-punk		-		2	250	1979-06-01	Joy Division	Unknown Pleasures	https://i.scdn.co/image/ab67616d00001e0216eb1e685e6bd37ab3228de6
1979-06-06	Wings	Back to the Egg		-		-		-		7.0		7.8		-		-		-		7.40		-		album rock, beatlesque, classic rock, folk rock, heartland rock, mellow gold, rock, singer-songwriter, soft rock		0.238		5	251	1979-06-06	Wings	Back to the Egg	https://i.scdn.co/image/ab67616d00001e029e6d509055af4ea2fdf2ceaf
1979-07-11	Ry Cooder	Bop Till You Drop		-		7.2		-		-		-		-		-		-		7.20		-		blues, british blues, country blues, country rock, folk, folk rock, pastoral, piedmont blues, roots rock, singer-songwriter, traditional blues		-		2	1669	1979-07-11	Ry Cooder	Bop Till You Drop	https://i.scdn.co/image/ab67616d00001e0236cbc6188250c60dc4c89f64
1979-07-26	Camaron De La Isla	La Leyanda Del Tiempo		-		7.5		-		-		-		-				-		7.50		-		cante flamenco, flamenco, pop flamenco, rumba		-		2	252	1979-07-26	Camaron De La Isla	La Leyanda Del Tiempo	https://i.scdn.co/image/ab67616d00001e026d606a3f434e4b4eb6519a16
1979-08-03	Talking Heads	Fear of Music		-		5.8		-		7.0		-		-		-		-		6.40		-		alternative rock, art punk, dance rock, funk rock, new wave, permanent wave, post-punk, rock, zolo		0.312		4	253	1979-08-03	Talking Heads	Fear of Music	https://i.scdn.co/image/ab67616d00001e028365f74aa622b1b86962c8dd
1979-08-10	Michael Jackson	Off the Wall		!		7.5		-		!		7.9		-		-		-		7.70		-		r&b, soul		0.150		5	254	1979-08-10	Michael Jackson	Off the Wall	https://i.scdn.co/image/ab67616d00001e027027294551db4fda68b5ddac
1979-08-15	Led Zeppelin	In Through the Out Door		-		!		-		!		7.4		8.5		-		-		7.95		-		album rock, classic rock, hard rock, rock		0.294		6	255	1979-08-15	Led Zeppelin	In Through the Out Door	https://i.scdn.co/image/ab67616d00001e0215aa25b0b3b972a7be623605
1979-09-25	YELLOW MAGIC ORCHESTRA	Solid State Survivor		-		7.0		-		-		-		7.2		-		-		7.10		-		classic j-rock, electro, proto-techno, shibuya-kei, synthesizer, techno kayo, zolo		0.094		6	256	1979-09-25	YELLOW MAGIC ORCHESTRA	Solid State Survivor	https://i.scdn.co/image/ab67616d00001e02c70aa05c55b6fb116863f6f5
1979-10-19	Madness	One Step Beyond		!!!		6.8		-		-		-		-		-		-		6.80		-		britpop, new wave, ska, ska revival		-		2	258	1979-10-19	Madness	One Step Beyond	https://i.scdn.co/image/ab67616d00001e02639f8237894a40c6690392e6
1979-11-30	Pink Floyd	The Wall		-		8.0		-		9.3		-		-		!		-		8.65		-		album rock, art rock, classic rock, progressive rock, psychedelic rock, rock, symphonic rock		0.329		4	259	1979-11-30	Pink Floyd	The Wall	https://i.scdn.co/image/ab67616d00001e025d48e2f56d691f9a4e4b0bdf
1980-01-01	David Bowie	Scary Monsters (And Super Creeps)		-		7.0		-		7.1		-		-		-		-		7.05		-		art rock, classic rock, glam rock, permanent wave, rock		0.059		4	262	1980-01-01	David Bowie	Scary Monsters (And Super Creeps)	https://i.scdn.co/image/ab67616d00001e02b62b49cec67e610f6f3d1221
1980-01-01	Giacomo Puccini, Berliner Philharmoniker, Herbert von Karajan	Puccini: Tosca		-		8.9				-										8.90		-		classical, italian opera, italian romanticism, post-romantic era		-		2	2009	1980-01-01	Giacomo Puccini\Leontyne Price\Giuseppe Di Stefano\Giuseppe Taddei\Wiener Philharmoniker\Herbert von Karajan	Puccini: Tosca	https://i.scdn.co/image/ab67616d00001e024332cacb465a7fd759ece104
1980-07-18	Joy Division	Closer		-		8.6		-		-		-		-		-		-		8.60		-		alternative rock, art rock, indie rock, madchester, new wave, post-punk, rock, uk post-punk		-		2	261	1980-07-18	Joy Division	Closer	https://i.scdn.co/image/ab67616d00001e022a6822eba903a21913896ab1
1980-09-19	Tatsuro Yamashita	Ride on Time		!		7.9		-		-		9.4		9.1		8.5		-		8.73		8.7157		city pop		0.265		5	263	1980-09-19	Tatsuro Yamashita	Ride on Time	https://archive.org/download/mbid-13d569d5-a70b-474f-bd0b-83e780321613/mbid-13d569d5-a70b-474f-bd0b-83e780321613-19682903716_thumb250.jpg
1980-10-01	Fehlfarben	Monarchie und Alltag		-		6.3		-		-		-		-		-		-		6.30		-		german punk, neue deutsche welle		-		2	264	1980-10-01	Fehlfarben	Monarchie und Alltag	https://i.scdn.co/image/ab67616d00001e02781513945db5d19d845eeed6
1980-10-08	Talking Heads	Remain in Light		8.6		8.7		-		!		!		8.7		-		-		8.67		8.7691		alternative rock, art punk, dance rock, funk rock, new wave, permanent wave, post-punk, rock, zolo		0.052		2	265	1980-10-08	Talking Heads	Remain in Light	https://i.scdn.co/image/ab67616d00001e02e56fa8c916dc6ce419dcf557
1980-10-17	Dire Straits	Making Movies		-		7.2		-		7.5		7.5		-		-		-		7.40		7.4527		album rock, classic rock, mellow gold, rock		0.108		4	266	1980-10-17	Dire Straits	Making Movies	https://i.scdn.co/image/ab67616d00001e025b5e5240a4c483b5fb9f2cb0
1980-11-03	Bauhaus	In The Flat Field		-		6.8		-		-		-		-		-		-		6.80		-		alternative rock, dark wave, dream pop, gothic rock, industrial rock, new wave, post-punk, uk post-punk		-		2	267	1980-11-03	Bauhaus	In The Flat Field	https://i.scdn.co/image/ab67616d00001e02752a1573f8cb8f700a98f405
1980-11-21	Steely Dan	Gaucho		-		6.7		-		!		-		!		-		-		6.70		-		album rock, classic rock, country rock, folk rock, mellow gold, rock, soft rock, yacht rock		-		2	260	1980-11-21	Steely Dan	Gaucho	https://i.scdn.co/image/ab67616d00001e0253e10b63c25c7f7a3d7e0f9d
1981-01-01	Phil Collins	Face Value		-		5.0		-		-		-		-		-		-		5.00		-		rock drums, soft rock		-		2	1339	1981-01-01	Phil Collins	Face Value	https://i.scdn.co/image/ab67616d00001e02f6954c1f074f66907a8c5483
1981-01-01	Japan	Tin Drum		-		6.0		-		-		-		-		-		-		6.00		-		melancholia, new romantic, new wave, new wave pop, synthpop		-		2	1378	1981-01-01	Japan	Tin Drum	https://i.scdn.co/image/ab67616d00001e02080f467f460683dac92f70c2
1981-01-01	Johann Sebastian Bach, Glenn Gould	Bach: The Goldberg Variations, BWV 988		-		6.7		-		-		-		-		-		-		6.70		-		baroque, classical, early music, german baroque		-		2	269	1981-01-01	Johann Sebastian Bach\Glenn Gould	Bach: The Goldberg Variations, BWV 988	https://i.scdn.co/image/ab67616d00001e02c7ed978a7fd1498ce8c031f7
1981-01-01	Masayoshi Takanaka	Alone		-		-		-		7.0		-		-		-		-		7.00		-		canadian hip hop, canadian trap, melodic rap, r&b, rap, toronto rap, trap		-		4	273	1981-01-01	Masayoshi Takanaka	Alone	https://i.scdn.co/image/ab67616d00001e02047f1d8d58425016d92dffec
1981-01-01	Grauzone	Grauzone		-		8.1		-		-		-		-		-		-		8.10		-		minimal wave, neue deutsche welle		-		2	268	1981-01-01	Grauzone	Grauzone	https://i.scdn.co/image/ab67616d00001e026ee1bc7fa8e2bc75b8fada71
1981-01-01	Al Di Meola, John McLaughlin, Paco de Lucía	Friday Night in San Francisco		-		8.3		-		8.4		7.8		-		-		-		8.17		8.2315		flamenco guitar, jazz fusion, jazz guitar		0.163		4	270	1981-01-01	Al Di Meola\John McLaughlin\Paco de Lucía	Friday Night in San Francisco	https://i.scdn.co/image/ab67616d00001e0271178f8b84cffcf181a92a69
1981-02-12	Rush	Moving Pictures		-		7.7		-		-		-		-		-		-		7.70		-		album rock, canadian metal, classic canadian rock, classic rock, hard rock, progressive rock, rock		-		2	1913	1981-02-12	Rush	Moving Pictures	https://i.scdn.co/image/ab67616d00001e0272833c1ae3343cbfb4617073
1981-09-23	Frank Zappa	You Are What You Is		-		-				-		9.2						-		9.20		-		art rock, blues rock, experimental, instrumental rock, jazz fusion, jazz rock, progressive rock, psychedelic rock, symphonic rock, zolo		-		5	271	1981-09-23	Frank Zappa	You Are What You Is	https://i.scdn.co/image/ab67616d00001e021c837f9ca1f6f02756b50889
1981-10-02	The Police	Ghost In The Machine		-		7.7		-		-		-		-		-		-		7.70		-		album rock, classic rock, permanent wave, rock		-		2	272	1981-10-02	The Police	Ghost In The Machine	https://i.scdn.co/image/ab67616d00001e02b7879980ef2ea7ac1cc29316
1982-01-01	Richard Wagner, Carlos Kleiber	Wagner: Tristan und Isolde		-		5.3		-		-		-		-		-		-		5.30		-		classical, german opera, german romanticism, late romantic era		-		2	274	1982-01-01	Richard Wagner\Carlos Kleiber	Wagner: Tristan und Isolde	https://i.scdn.co/image/ab67616d00001e0231b9a74732688fe110c3ac37
1982-01-01	Philip Glass	Glassworks		-		6.2		-		-		-		-		-		-		6.20		-		american contemporary classical, classical, compositional ambient, contemporary classical, minimalism		-		2	1443	1982-01-01	Philip Glass	Glassworks	https://i.scdn.co/image/ab67616d00001e026d5c90793ffa469ced01ca38
1982-01-01	Krystian Zimerman, Berliner Philharmoniker, Herbert von Karajan	Schumann / Grieg: Piano Concertos		-		6.9		-		-		-		-		-		-		6.90		-		classical performance, classical piano, polish classical piano		-		2	275	1982-01-01	Krystian Zimerman\Berliner Philharmoniker\Herbert von Karajan	Schumann / Grieg: Piano Concertos	https://i.scdn.co/image/ab67616d00001e022530ff91559032dff7b0b473
1982-01-01	David Bowie	In Bertolt Brecht's Baal		-		7.6		-		7.2		-		-		-		-		7.40		-		art rock, classic rock, glam rock, permanent wave, rock		0.150		2	276	1982-01-01	David Bowie	In Bertolt Brecht's Baal	https://i.scdn.co/image/ab67616d00001e02be0d8350d44571181fa79cf5
1982-01-01	The Alan Parsons Project	Eye in the Sky		-		7.8		-		7.3		-		-		-		-		7.55		-		album rock, art rock, classic rock, mellow gold, progressive rock, soft rock, symphonic rock		0.174		2	1387	1982-01-01	The Alan Parsons Project	Eye in the Sky	https://i.scdn.co/image/ab67616d00001e02182cfcd0cc42013557f64c89
1982-01-01	CASIOPEA	Mint Jams		7.7		-		!		-		-		7.6		-		-		7.65		-		japanese jazz, japanese jazz fusion		0.059		1	1825	1982-01-01	CASIOPEA	Mint Jams	https://i.scdn.co/image/ab67616d00001e027423952f612534ca9a341421
1982-01-01	Dmitri Shostakovich, Berliner Philharmoniker, Herbert von Karajan	Shostakovich: Symphony No. 10 in E-Minor, Op. 93		-		7.7		-		-		-		-		-		-		7.70		-		classical, compositional ambient, russian modern classical		-		2	1373	1982-01-01	Dmitri Shostakovich\Berliner Philharmoniker\Herbert von Karajan	Shostakovich: Symphony No. 10 in E-Minor, Op. 93	https://i.scdn.co/image/ab67616d00001e02167b52866fa44a907c46e0b1
1982-01-01	Johann Strauss II, Berliner Philharmoniker, Herbert von Karajan	Strauss, J: An der schönen blauen Donau		-		8.2		-		-		-		-		-		-		8.20		-		classical, late romantic era, operetta		-		2	277	1982-01-01	Johann Strauss II\Berliner Philharmoniker\Herbert von Karajan	Strauss, J: An der schönen blauen Donau	https://i.scdn.co/image/ab67616d00001e029d195578902b629436fd2353
1982-02-12	XTC	English Settlement		-		6.3		-		-		-		-		-		-		6.30		-		art punk, art rock, beatlesque, new romantic, new wave, new wave pop, post-punk, power pop, zolo		-		2	1404	1982-02-12	XTC	English Settlement	https://i.scdn.co/image/ab67616d00001e02eaa71fe9c71d643584107f0f
1982-03-22	Iron Maiden	The Number of the Beast		-		6.2		-		-		7.9		-		-		-		7.05		-		hard rock, metal, nwobhm, rock		0.393		5	1282	1982-03-22	Iron Maiden	The Number of the Beast	https://i.scdn.co/image/ab67616d00001e020910e39b1092e8ec44626aa3
1982-05-03	Pat Metheny Group	Offramp		-		6.5		-		-		-		-		-		-		6.50		-		ecm-style jazz, jazz, jazz fusion		-		2	278	1982-05-03	Pat Metheny Group	Offramp	https://i.scdn.co/image/ab67616d00001e02a325ec0bef6d38ad95a26c9a
1982-05-03	The Cure	Pornography		-		7.0		-		-		-		-		-		-		7.00		-		new wave, permanent wave, rock, uk post-punk		-		2	279	1982-05-03	The Cure	Pornography	https://i.scdn.co/image/ab67616d00001e02d226fe686c3b59c6348f9f6c
1982-09-27	Depeche Mode	A Broken Frame		-		2.3		-		-		-		-				-		2.30		-		dance rock, new romantic, new wave, permanent wave, rock, synthpop		-		2	280	1982-09-27	Depeche Mode	A Broken Frame	https://i.scdn.co/image/ab67616d00001e02b83bf30f4cfa493b413c7213
1982-09-30	Bruce Springsteen	Nebraska		-		8.4		-		-		-		-		-		-		8.40		-		heartland rock, mellow gold, permanent wave, rock, singer-songwriter		-		2	1500	1982-09-30	Bruce Springsteen	Nebraska	https://i.scdn.co/image/ab67616d00001e028935cadb8e3e20d9fab4582e
1982-10-06	Supertramp	Famous Last Words		7.3		7.7		7.6		8.1		9.1		-		-		-		7.96		8.0809		album rock, art rock, classic rock, glam rock, mellow gold, piano rock, progressive rock, rock, soft rock, symphonic rock		0.274		5	281	1982-10-06	Supertramp	Famous Last Words	https://i.scdn.co/image/ab67616d00001e02093c6e7d6069b3c958071f73
1982-11-30	Michael Jackson	Thriller		!		8.2		-		7.4		-		-		-		-		7.80		-		r&b, soul		0.238		2	1346	1982-11-30	Michael Jackson	Thriller	https://i.scdn.co/image/ab67616d00001e02de437d960dda1ac0a3586d97
1983-01-01	Violent Femmes	Violent Femmes		-		4.6		-		-		-		-		-		-		4.60		-		acoustic punk, alternative rock		-		2	1366	1983-01-01	Violent Femmes	Violent Femmes	https://i.scdn.co/image/ab67616d00001e0254096a7f898de0233d76f626
